"pitcher","player_name","CH_avg_velo","CU_avg_velo","FF_avg_velo","SL_avg_velo","ST_avg_velo","FC_avg_velo","SI_avg_velo","FS_avg_velo","KC_avg_velo","SV_avg_velo","KN_avg_velo","FO_avg_velo","FA_avg_velo","CH_avg_spin","CU_avg_spin","FF_avg_spin","SL_avg_spin","ST_avg_spin","FC_avg_spin","SI_avg_spin","FS_avg_spin","KC_avg_spin","SV_avg_spin","KN_avg_spin","FO_avg_spin","FA_avg_spin","CH_avg_pfx_x","CU_avg_pfx_x","FF_avg_pfx_x","SL_avg_pfx_x","ST_avg_pfx_x","FC_avg_pfx_x","SI_avg_pfx_x","FS_avg_pfx_x","KC_avg_pfx_x","SV_avg_pfx_x","KN_avg_pfx_x","FO_avg_pfx_x","FA_avg_pfx_x","CH_avg_pfx_z","CU_avg_pfx_z","FF_avg_pfx_z","SL_avg_pfx_z","ST_avg_pfx_z","FC_avg_pfx_z","SI_avg_pfx_z","FS_avg_pfx_z","KC_avg_pfx_z","SV_avg_pfx_z","KN_avg_pfx_z","FO_avg_pfx_z","FA_avg_pfx_z","CH_avg_extension","CU_avg_extension","FF_avg_extension","SL_avg_extension","ST_avg_extension","FC_avg_extension","SI_avg_extension","FS_avg_extension","KC_avg_extension","SV_avg_extension","KN_avg_extension","FO_avg_extension","FA_avg_extension","CH_n_pitches","CU_n_pitches","FF_n_pitches","SL_n_pitches","ST_n_pitches","FC_n_pitches","SI_n_pitches","FS_n_pitches","KC_n_pitches","SV_n_pitches","KN_n_pitches","FO_n_pitches","FA_n_pitches","era","whip","innings_pitched","season"
608349,"Knebel, Corey",NA,NA,97.5771276595745,NA,NA,NA,NA,NA,80.5,NA,NA,NA,NA,NA,NA,2466.39893617021,NA,NA,NA,NA,NA,2608.42666666667,NA,NA,NA,NA,NA,NA,-0.463563829787234,NA,NA,NA,NA,NA,0.908,NA,NA,NA,NA,NA,NA,1.71946808510638,NA,NA,NA,NA,NA,-1.08426666666667,NA,NA,NA,NA,NA,NA,6.3281914893617,NA,NA,NA,NA,NA,5.97866666666667,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,"1.78","1.16","76.0",2017
608371,"Sims, Lucas",NA,NA,NA,85.7939024390244,NA,NA,92.2140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,2439.3950617284,NA,NA,2244.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595731707317073,NA,NA,-1.2628125,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492439024390244,NA,NA,0.86234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08292682926829,NA,NA,5.521875,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,64,NA,NA,NA,NA,NA,NA,"5.62","1.51","57.2",2017
608379,"Wacha, Michael",87.9071428571429,76.7743243243243,95.5965986394558,NA,NA,90.9838709677419,NA,NA,NA,NA,NA,NA,NA,1694.74489795918,2251.2027027027,2168.29591836735,NA,NA,2126.06451612903,NA,NA,NA,NA,NA,NA,NA,-0.863673469387755,0.609864864864865,-0.575578231292517,NA,NA,0.14741935483871,NA,NA,NA,NA,NA,NA,NA,0.892142857142857,-1.13689189189189,1.45955782312925,NA,NA,0.886129032258064,NA,NA,NA,NA,NA,NA,NA,6.61836734693878,5.97972972972973,6.60816326530612,NA,NA,6.53655913978495,NA,NA,NA,NA,NA,NA,NA,98,74,294,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,"4.13","1.36","165.2",2017
608566,"Márquez, Germán",NA,NA,94.892349726776,NA,NA,NA,94.3869565217391,NA,80.7099337748344,NA,NA,NA,NA,NA,NA,2178.9397260274,NA,NA,NA,2147.52173913043,NA,2667.24503311258,NA,NA,NA,NA,NA,NA,-0.425109289617486,NA,NA,NA,-1.03478260869565,NA,0.741721854304636,NA,NA,NA,NA,NA,NA,1.36281420765027,NA,NA,NA,0.972608695652174,NA,-0.588344370860927,NA,NA,NA,NA,NA,NA,5.36584699453552,NA,NA,NA,5.29130434782609,NA,4.98741721854305,NA,NA,NA,NA,NA,NA,366,NA,NA,NA,69,NA,151,NA,NA,NA,NA,"4.39","1.38","162.0",2017
608648,"Duffey, Tyler",NA,NA,92.0445945945946,NA,NA,NA,92.3224137931035,NA,81.428,NA,NA,NA,NA,NA,NA,2190.18918918919,NA,NA,NA,2358.62068965517,NA,2451.66666666667,NA,NA,NA,NA,NA,NA,-0.596081081081081,NA,NA,NA,-1.21603448275862,NA,0.645733333333333,NA,NA,NA,NA,NA,NA,1.42418918918919,NA,NA,NA,0.822931034482759,NA,-0.773733333333333,NA,NA,NA,NA,NA,NA,6.33378378378378,NA,NA,NA,6.43793103448276,NA,6.084,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,58,NA,75,NA,NA,NA,NA,"4.94","1.37","71.0",2017
608665,"Graveman, Kendall",NA,NA,NA,NA,NA,NA,93.1593908629442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2350.28934010152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.27939086294416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918172588832487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48680203045685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,NA,"4.19","1.39","105.1",2017
608678,"Leone, Dominic",NA,NA,94.6743801652893,NA,NA,88.892523364486,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250.34710743802,NA,NA,2523.1308411215,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.622314049586777,NA,NA,0.248130841121495,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44471074380165,NA,NA,0.46588785046729,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39752066115703,NA,NA,6.13551401869159,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,"2.56","1.05","70.1",2017
608717,"Stratton, Chris",NA,77.6666666666667,91.2043956043956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3127.30303030303,2499.04395604396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46651515151515,-0.212967032967033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.768484848484848,1.35483516483516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.92424242424242,6.40879120879121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.68","1.48","58.2",2017
608718,"Suter, Brent",NA,NA,85.3366071428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2094.27678571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.155267857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13482142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.98214285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.42","1.29","81.2",2017
612434,"Castro, Miguel",NA,NA,NA,NA,NA,NA,94.9218181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2245.03636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.48745454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.788181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28363636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,"3.53","1.22","66.1",2017
621058,"Moore, Andrew",NA,NA,90.8467741935484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2185.27419354839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.308225806451613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7691935483871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64193548387097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.34","1.15","59.0",2017
621107,"Eflin, Zach",NA,NA,92.6148148148148,NA,NA,NA,92.8781818181818,NA,NA,NA,NA,NA,NA,NA,NA,2205.82716049383,NA,NA,NA,2141.12727272727,NA,NA,NA,NA,NA,NA,NA,NA,-0.911358024691358,NA,NA,NA,-1.09854545454545,NA,NA,NA,NA,NA,NA,NA,NA,1.45567901234568,NA,NA,NA,1.02654545454545,NA,NA,NA,NA,NA,NA,NA,NA,6.25555555555556,NA,NA,NA,6.40545454545455,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,"6.16","1.41","64.1",2017
621112,"Blackburn, Paul",NA,NA,NA,NA,NA,85.4875,90.7538461538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2540.60416666667,2166.87912087912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.600892857142857,-0.945604395604396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21125,0.850879120879121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75535714285714,6.21758241758242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,91,NA,NA,NA,NA,NA,NA,"3.22","1.26","58.2",2017
621121,"McCullers Jr., Lance",88.9235294117647,NA,94.0436507936508,NA,NA,NA,93.745945945946,NA,85.4943060498221,NA,NA,NA,NA,1934.43137254902,NA,2323.36507936508,NA,NA,NA,2323.44594594595,NA,2856.39145907473,NA,NA,NA,NA,-1.37980392156863,NA,-1.11150793650794,NA,NA,NA,-1.12608108108108,NA,0.693701067615658,NA,NA,NA,NA,0.317058823529412,NA,0.867063492063492,NA,NA,NA,0.694054054054054,NA,-0.75373665480427,NA,NA,NA,NA,5.9,NA,6.01507936507937,NA,NA,NA,6.11486486486486,NA,5.64661921708185,NA,NA,NA,NA,51,NA,126,NA,NA,NA,74,NA,281,NA,NA,NA,NA,"4.25","1.30","118.2",2017
621199,"Bowman, Matt",NA,NA,NA,NA,NA,NA,90.7258064516129,80.1358490566038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013.11827956989,1148.39622641509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.29731182795699,-0.684150943396226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.660322580645161,0.284528301886792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79354838709677,5.25094339622641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,53,NA,NA,NA,NA,NA,"3.99","1.19","58.2",2017
621242,"Díaz, Edwin",NA,NA,97.4601449275362,87.8666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2288.8768115942,2359.90384615385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.853333333333333,0.234920634920635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31333333333333,0.148571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.56521739130435,6.17142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.27","1.15","66.0",2017
621244,"Berríos, José",NA,NA,94.4326530612245,NA,NA,NA,94.0098039215686,NA,NA,82.09754601227,NA,NA,NA,NA,NA,2242.33333333333,NA,NA,NA,2172.64705882353,NA,NA,2437.45061728395,NA,NA,NA,NA,NA,-0.759047619047619,NA,NA,NA,-1.42441176470588,NA,NA,1.38269938650307,NA,NA,NA,NA,NA,1.57965986394558,NA,NA,NA,1.06176470588235,NA,NA,-0.0503680981595092,NA,NA,NA,NA,NA,6.45646258503401,NA,NA,NA,6.46764705882353,NA,NA,5.91411042944785,NA,NA,NA,NA,NA,147,NA,NA,NA,102,NA,NA,163,NA,NA,NA,"3.89","1.23","145.2",2017
621389,"Blach, Ty",80.2805555555556,76.4269841269841,89.3305084745763,NA,NA,NA,90.1159090909091,NA,NA,NA,NA,NA,NA,2005.30555555556,2247.06349206349,2174.76271186441,NA,NA,NA,2115.82102272727,NA,NA,NA,NA,NA,NA,1.49256944444444,-0.423809523809524,0.733728813559322,NA,NA,NA,1.33400568181818,NA,NA,NA,NA,NA,NA,1.07659722222222,-0.645079365079365,1.13186440677966,NA,NA,NA,1.33073863636364,NA,NA,NA,NA,NA,NA,4.7625,4.81746031746032,4.91694915254237,NA,NA,NA,5.009375,NA,NA,NA,NA,NA,NA,144,63,59,NA,NA,NA,352,NA,NA,NA,NA,NA,NA,"4.78","1.36","163.2",2017
622072,"Wood, Alex",84.9708333333333,NA,NA,NA,NA,NA,91.4305555555556,NA,83.5214285714286,NA,NA,NA,NA,1750.32773109244,NA,NA,NA,NA,NA,1999.97222222222,NA,2048.78571428571,NA,NA,NA,NA,1.44591666666667,NA,NA,NA,NA,NA,1.1787037037037,NA,-0.443095238095238,NA,NA,NA,NA,0.674083333333333,NA,NA,NA,NA,NA,1.40523148148148,NA,-0.00166666666666667,NA,NA,NA,NA,6.04916666666667,NA,NA,NA,NA,NA,6.16111111111111,NA,5.85952380952381,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,216,NA,84,NA,NA,NA,NA,"2.72","1.06","152.1",2017
622491,"Castillo, Luis",87.4,NA,97.5494505494506,85.18125,NA,NA,96.8,NA,NA,NA,NA,NA,NA,1866.80281690141,NA,2249.84615384615,2240.74193548387,NA,NA,2123.3137254902,NA,NA,NA,NA,NA,NA,-1.27169014084507,NA,-0.890824175824176,0.02,NA,NA,-1.64745098039216,NA,NA,NA,NA,NA,NA,0.488591549295775,NA,1.48730769230769,0.305625,NA,NA,0.789803921568627,NA,NA,NA,NA,NA,NA,5.8830985915493,NA,5.76758241758242,5.4390625,NA,NA,5.65490196078431,NA,NA,NA,NA,NA,NA,71,NA,182,64,NA,NA,51,NA,NA,NA,NA,NA,NA,"3.12","1.07","89.1",2017
622608,"Senzatela, Antonio",NA,NA,93.859375,82.2393939393939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2156.196875,2188.91139240506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.170625,0.675757575757576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25278125,0.0925252525252525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5509375,5.97676767676768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.68","1.30","134.2",2017
622663,"Severino, Luis",87.1866666666667,NA,97.6340248962656,88.5616766467066,NA,NA,NA,NA,NA,NA,NA,NA,NA,1682.375,NA,2308.11203319502,2716.78378378378,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.08025,NA,-0.850248962655602,0.543682634730539,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.057,NA,1.50904564315353,-0.109431137724551,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5725,NA,6.17157676348548,5.8685628742515,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,482,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.98","1.04","193.1",2017
623149,"Sewald, Paul",NA,NA,91.6503496503497,82.8790322580645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2348.63636363636,2174.93333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2348951048951,0.495161290322581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18055944055944,0.146612903225806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.27902097902098,5.77741935483871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.55","1.21","65.1",2017
623184,"Oberg, Scott",NA,NA,95.8891666666667,88.5770491803279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2233.325,2563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.170666666666667,0.63983606557377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07258333333333,0.222459016393443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.215,5.85737704918033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.94","1.61","58.1",2017
628317,"Maeda, Kenta",83.65,75.4394366197183,91.9215568862275,84.4435483870968,NA,87.8372549019608,NA,NA,NA,NA,NA,NA,NA,1812.1,2450.87323943662,2307.95808383234,2377.52941176471,NA,2291.3137254902,NA,NA,NA,NA,NA,NA,NA,-0.9864,0.844788732394366,-0.544730538922156,0.319112903225806,NA,0.229607843137255,NA,NA,NA,NA,NA,NA,NA,1.009,-0.829014084507042,1.64023952095808,0.905564516129032,NA,1.15450980392157,NA,NA,NA,NA,NA,NA,NA,6.034,5.53802816901408,5.98862275449102,5.81854838709677,NA,5.81372549019608,NA,NA,NA,NA,NA,NA,NA,50,71,167,124,NA,51,NA,NA,NA,NA,NA,NA,NA,"4.22","1.15","134.1",2017
628333,"Despaigne, Odrisamer",80.2254901960784,NA,92.59875,NA,NA,85.4286956521739,92.7984615384615,NA,NA,NA,NA,NA,NA,1531.5,NA,2109.04375,NA,NA,2664.12962962963,2157.26153846154,NA,NA,NA,NA,NA,NA,-0.596274509803922,NA,-0.482875,NA,NA,0.360086956521739,-1.15938461538462,NA,NA,NA,NA,NA,NA,1.04058823529412,NA,1.270875,NA,NA,0.214086956521739,0.819230769230769,NA,NA,NA,NA,NA,NA,6.19019607843137,NA,5.9675,NA,NA,5.6904347826087,6.03230769230769,NA,NA,NA,NA,NA,NA,51,NA,160,NA,NA,115,65,NA,NA,NA,NA,NA,NA,"4.01","1.39","58.1",2017
628452,"Iglesias, Raisel",NA,NA,95.7683333333333,84.6607843137255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2338.45,2595.47058823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.792833333333333,0.811372549019608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6015,0.411176470588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06,5.53137254901961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.49","1.11","76.0",2017
640455,"Manaea, Sean",83.5318181818182,NA,NA,80.2345679012346,NA,NA,91.4757575757576,NA,NA,NA,NA,NA,NA,1197.97986577181,NA,NA,2015.8125,NA,NA,1976.39944903581,NA,NA,NA,NA,NA,NA,0.661948051948052,NA,NA,-0.187777777777778,NA,NA,1.12515151515152,NA,NA,NA,NA,NA,NA,0.121168831168831,NA,NA,0.112345679012346,NA,NA,0.881900826446281,NA,NA,NA,NA,NA,NA,6.16298701298701,NA,NA,6.3037037037037,NA,NA,6.60716253443526,NA,NA,NA,NA,NA,NA,154,NA,NA,81,NA,NA,363,NA,NA,NA,NA,NA,NA,"4.37","1.40","158.2",2017
641771,"Kuhl, Chad",88.8521739130435,NA,95.5877551020408,88.8231884057971,NA,NA,95.4618181818182,NA,NA,NA,NA,NA,NA,1728.47826086957,NA,2159.85034013605,2478.90909090909,NA,NA,2126.15909090909,NA,NA,NA,NA,NA,NA,-1.47391304347826,NA,-1.09312925170068,0.113260869565217,NA,NA,-1.45468181818182,NA,NA,NA,NA,NA,NA,0.659565217391304,NA,1.43612244897959,0.286014492753623,NA,NA,1.15386363636364,NA,NA,NA,NA,NA,NA,6.49130434782609,NA,6.4265306122449,5.86594202898551,NA,NA,6.39590909090909,NA,NA,NA,NA,NA,NA,69,NA,147,138,NA,NA,220,NA,NA,NA,NA,NA,NA,"4.35","1.47","157.1",2017
641871,"Middleton, Keynan",NA,NA,96.8,88.1786885245902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2428.07547169811,2368.94827586207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.991132075471698,0.00885245901639346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25849056603774,0.361475409836066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.35377358490566,6.26885245901639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.86","1.34","58.1",2017
641941,"Pagán, Emilio",NA,NA,93.670297029703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2380.77227722772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.721881188118812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5239603960396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.52673267326733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.22","0.93","50.1",2017
642564,"Martes, Francis",NA,85.7741176470588,95.6856060606061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2596.3,2371.01515151515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,-0.241515151515152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0503529411764706,1.31575757575758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.78,6.27348484848485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.80","1.51","54.1",2017
643327,"Godley, Zack",NA,NA,90.8055555555556,NA,NA,89.6368421052632,91.8856435643564,NA,83.1057915057915,NA,NA,NA,NA,NA,NA,2281.91666666667,NA,NA,2277.11403508772,2294.64356435644,NA,2205.72200772201,NA,NA,NA,NA,NA,NA,-0.437314814814815,NA,NA,0.16780701754386,-1.17227722772277,NA,0.225366795366795,NA,NA,NA,NA,NA,NA,0.805185185185185,NA,NA,0.817456140350877,0.502277227722772,NA,-0.808648648648649,NA,NA,NA,NA,NA,NA,5.72962962962963,NA,NA,5.69210526315789,5.70792079207921,NA,5.52741312741313,NA,NA,NA,NA,NA,NA,108,NA,NA,114,202,NA,259,NA,NA,NA,NA,"3.37","1.14","155.0",2017
643338,"Green, Chad",NA,NA,95.97375,86.4127659574468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2494.97916666667,2182.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.47975,0.127553191489362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62829166666667,-0.00638297872340426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.39458333333333,6.13297872340426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.83","0.74","69.0",2017
643410,"Leiter Jr., Mark",NA,NA,90.758389261745,NA,NA,NA,90.6387096774194,83.7938144329897,NA,NA,NA,NA,NA,NA,NA,1964.21476510067,NA,NA,NA,1914.8064516129,1018.77419354839,NA,NA,NA,NA,NA,NA,NA,-0.380604026845638,NA,NA,NA,-0.970161290322581,-0.370309278350515,NA,NA,NA,NA,NA,NA,NA,1.50429530201342,NA,NA,NA,1.28532258064516,0.696082474226804,NA,NA,NA,NA,NA,NA,NA,6.62953020134228,NA,NA,NA,6.53709677419355,6.34639175257732,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,62,97,NA,NA,NA,NA,NA,"4.96","1.33","90.2",2017
643493,"Pruitt, Austin",NA,NA,92.0842105263158,87.8877358490566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2334.2,2657.57425742574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.261052631578947,0.158490566037736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52684210526316,0.570849056603774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.63684210526316,5.28207547169811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.31","1.51","83.0",2017
656546,"Hoffman, Jeff",NA,NA,93.762962962963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2403.45679012346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.640864197530864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52314814814815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.51111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.89","1.47","99.1",2017
656756,"Montgomery, Jordan",84.2207407407407,80.2784090909091,91.7326732673267,85.8551282051282,NA,NA,91.4490322580645,NA,NA,NA,NA,NA,NA,1902.34074074074,2367.09659090909,2228.17821782178,2367.16666666667,NA,NA,2157.36774193548,NA,NA,NA,NA,NA,NA,0.822740740740741,-0.134261363636364,0.527722772277228,-0.07,NA,NA,1.09658064516129,NA,NA,NA,NA,NA,NA,1.5177037037037,-0.0916477272727273,1.77554455445545,0.767051282051282,NA,NA,1.43567741935484,NA,NA,NA,NA,NA,NA,6.04740740740741,5.46306818181818,5.92178217821782,5.68717948717949,NA,NA,5.95741935483871,NA,NA,NA,NA,NA,NA,135,176,101,78,NA,NA,155,NA,NA,NA,NA,NA,NA,"3.88","1.23","155.1",2017
656794,"Newcomb, Sean",85.8181818181818,78.578947368421,93.7324675324675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1629.76363636364,2765.36842105263,2175.87337662338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10563636363636,-1.02745614035088,0.626525974025974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.897636363636364,-1.20578947368421,1.47428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25454545454545,5.51754385964912,5.91883116883117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,114,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.32","1.57","100.0",2017
659275,"Lamet, Dinelson",NA,NA,95.5173469387755,85.8385321100917,NA,NA,94.8517647058824,NA,NA,NA,NA,NA,NA,NA,NA,2443.25510204082,2570.55555555556,NA,NA,2393.22941176471,NA,NA,NA,NA,NA,NA,NA,NA,-0.525816326530612,0.611926605504587,NA,NA,-1.21611764705882,NA,NA,NA,NA,NA,NA,NA,NA,1.67479591836735,0.178577981651376,NA,NA,1.35176470588235,NA,NA,NA,NA,NA,NA,NA,NA,5.84387755102041,5.40321100917431,NA,NA,5.84529411764706,NA,NA,NA,NA,NA,NA,NA,NA,98,218,NA,NA,170,NA,NA,NA,NA,NA,NA,"4.57","1.24","114.1",2017
