"pitcher","player_name","CH_avg_velo","CU_avg_velo","FF_avg_velo","SL_avg_velo","ST_avg_velo","FC_avg_velo","SI_avg_velo","FS_avg_velo","KC_avg_velo","SV_avg_velo","KN_avg_velo","FO_avg_velo","FA_avg_velo","CH_avg_spin","CU_avg_spin","FF_avg_spin","SL_avg_spin","ST_avg_spin","FC_avg_spin","SI_avg_spin","FS_avg_spin","KC_avg_spin","SV_avg_spin","KN_avg_spin","FO_avg_spin","FA_avg_spin","CH_avg_pfx_x","CU_avg_pfx_x","FF_avg_pfx_x","SL_avg_pfx_x","ST_avg_pfx_x","FC_avg_pfx_x","SI_avg_pfx_x","FS_avg_pfx_x","KC_avg_pfx_x","SV_avg_pfx_x","KN_avg_pfx_x","FO_avg_pfx_x","FA_avg_pfx_x","CH_avg_pfx_z","CU_avg_pfx_z","FF_avg_pfx_z","SL_avg_pfx_z","ST_avg_pfx_z","FC_avg_pfx_z","SI_avg_pfx_z","FS_avg_pfx_z","KC_avg_pfx_z","SV_avg_pfx_z","KN_avg_pfx_z","FO_avg_pfx_z","FA_avg_pfx_z","CH_avg_extension","CU_avg_extension","FF_avg_extension","SL_avg_extension","ST_avg_extension","FC_avg_extension","SI_avg_extension","FS_avg_extension","KC_avg_extension","SV_avg_extension","KN_avg_extension","FO_avg_extension","FA_avg_extension","CH_n_pitches","CU_n_pitches","FF_n_pitches","SL_n_pitches","ST_n_pitches","FC_n_pitches","SI_n_pitches","FS_n_pitches","KC_n_pitches","SV_n_pitches","KN_n_pitches","FO_n_pitches","FA_n_pitches","era","whip","innings_pitched","season"
676130,"Buttó, José",NA,NA,95.1346153846154,86.6323529411765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2386.19230769231,2613.95588235294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.30525641025641,0.229264705882353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29794871794872,0.0108823529411765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.35769230769231,6.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.90","1.40","67.0",2025
676254,"Walker, Ryan",NA,NA,NA,84.0022727272727,NA,NA,95.9771929824561,NA,NA,NA,NA,NA,NA,NA,NA,NA,2701.73863636364,NA,NA,2389.02631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29375,NA,NA,-1.37052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264886363636364,NA,NA,0.295789473684211,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.44431818181818,NA,NA,6.52017543859649,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,114,NA,NA,NA,NA,NA,NA,"4.11","1.27","61.1",2025
676263,"Dreyer, Jack",NA,NA,92.7965909090909,87.9801886792453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2406.11363636364,2363.42452830189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606363636363636,-0.222735849056604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65568181818182,0.295377358490566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61363636363636,6.54622641509434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.95","1.05","76.1",2025
676282,"Cantillo, Joey",78.7103448275862,76.6056603773585,91.5030534351145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1464.57471264368,2624.54716981132,1825.67175572519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.817816091954023,-0.691320754716981,0.577099236641221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.991034482758621,-1.50528301886792,1.4075572519084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.40574712643678,7.07735849056604,7.44580152671756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,53,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.21","1.26","95.1",2025
676395,"Garcia, Robert",NA,NA,94.3434210526316,86.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2252.98529411765,2398.82222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.891842105263158,-0.3334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12907894736842,0.2528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.50526315789474,6.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.95","1.25","64.0",2025
676428,"Hurter, Brant",NA,NA,NA,NA,82.0030769230769,NA,92.2711340206186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2662.90769230769,NA,2140.68041237113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.909384615384615,NA,1.32979381443299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109230769230769,NA,0.25319587628866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.90307692307692,NA,6.11237113402062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,97,NA,NA,NA,NA,NA,NA,"2.43","1.33","63.0",2025
676440,"Bibee, Tanner",81.7030612244898,79.5451612903226,94.3936170212766,NA,83.078021978022,86.7071856287425,94.0475,NA,NA,NA,NA,NA,NA,1955.51020408163,2665.95161290323,2251.60992907801,NA,2685.35164835165,2713.46706586826,2244.875,NA,NA,NA,NA,NA,NA,-1.00183673469388,0.836612903225807,-0.439716312056738,NA,1.29967032967033,0.634790419161677,-1.1795,NA,NA,NA,NA,NA,NA,1.00020408163265,-0.712741935483871,1.19624113475177,NA,-0.116153846153846,0.291796407185629,0.803666666666667,NA,NA,NA,NA,NA,NA,6.68367346938776,6.61129032258065,6.64397163120567,NA,6.53626373626374,6.65688622754491,6.6,NA,NA,NA,NA,NA,NA,98,62,141,NA,91,167,120,NA,NA,NA,NA,NA,NA,"4.24","1.23","182.1",2025
676467,"Gordon, Colton",NA,NA,90.833125,NA,80.8054545454546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2031.375,NA,2631.96363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8830625,NA,-0.906727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.391375,NA,0.536545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.799375,NA,6.82818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,"5.34","1.42","86.0",2025
676477,"Whitlock, Garrett",84.1952380952381,NA,NA,84.8432835820896,NA,NA,95.6905172413793,NA,NA,NA,NA,NA,NA,2256.65079365079,NA,NA,2106.16417910448,NA,NA,2170.75,NA,NA,NA,NA,NA,NA,-1.49634920634921,NA,NA,0.155671641791045,NA,NA,-1.08120689655172,NA,NA,NA,NA,NA,NA,0.0266666666666667,NA,NA,-0.466716417910448,NA,NA,1.29112068965517,NA,NA,NA,NA,NA,NA,7.26031746031746,NA,NA,7.31492537313433,NA,NA,7.2801724137931,NA,NA,NA,NA,NA,NA,63,NA,NA,67,NA,NA,116,NA,NA,NA,NA,NA,NA,"2.25","1.08","72.0",2025
676508,"Casparius, Ben",NA,NA,95.8788461538462,NA,85.4492957746479,91.9459016393443,NA,NA,NA,NA,NA,NA,NA,NA,NA,2395.19230769231,NA,3081.74647887324,2750.55737704918,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.245769230769231,NA,1.17352112676056,0.436393442622951,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41076923076923,NA,-0.0369014084507042,0.597213114754098,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74423076923077,NA,5.73661971830986,5.71639344262295,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,71,61,NA,NA,NA,NA,NA,NA,NA,"4.64","1.27","77.2",2025
676534,"Faucher, Calvin",NA,NA,95.9912280701754,NA,NA,92.4021739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,2440.54385964912,NA,NA,2846.41304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.634736842105263,NA,NA,0.280978260869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28561403508772,NA,NA,0.199130434782609,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.90175438596491,NA,NA,5.87391304347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,"3.28","1.28","60.1",2025
676664,"Sears, JP",82.9775862068965,NA,91.9663316582915,NA,78.9611842105263,NA,NA,NA,NA,NA,NA,NA,NA,1455.10344827586,NA,2017.78391959799,NA,2334.08552631579,NA,NA,NA,NA,NA,NA,NA,NA,1.34896551724138,NA,0.975678391959799,NA,-1.08190789473684,NA,NA,NA,NA,NA,NA,NA,NA,0.293275862068965,NA,1.19010050251256,NA,0.52328947368421,NA,NA,NA,NA,NA,NA,NA,NA,6.39137931034483,NA,6.41859296482412,NA,6.34276315789474,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,199,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,"5.04","1.32","135.2",2025
676684,"Vest, Will",NA,NA,96.5166666666667,88.6025,NA,NA,95.8566037735849,NA,NA,NA,NA,NA,NA,NA,NA,2250.33888888889,2727.3125,NA,NA,2158.32075471698,NA,NA,NA,NA,NA,NA,NA,NA,-0.491388888888889,0.417375,NA,NA,-1.17452830188679,NA,NA,NA,NA,NA,NA,NA,NA,1.40477777777778,-0.05025,NA,NA,1.00566037735849,NA,NA,NA,NA,NA,NA,NA,NA,6.37277777777778,6.29875,NA,NA,6.36792452830189,NA,NA,NA,NA,NA,NA,NA,NA,180,80,NA,NA,53,NA,NA,NA,NA,NA,NA,"3.01","1.21","68.2",2025
676879,"Ashby, Aaron",NA,82.5371794871795,NA,NA,NA,NA,97.5934131736527,NA,NA,NA,NA,NA,NA,NA,2738.42307692308,NA,NA,NA,NA,2146.8502994012,NA,NA,NA,NA,NA,NA,NA,-0.609871794871795,NA,NA,NA,NA,1.23179640718563,NA,NA,NA,NA,NA,NA,NA,-1.45217948717949,NA,NA,NA,NA,0.63377245508982,NA,NA,NA,NA,NA,NA,NA,5.36282051282051,NA,NA,NA,NA,5.3748502994012,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,"2.16","1.17","66.2",2025
676962,"Brown, Ben",NA,NA,95.9968421052632,NA,NA,NA,NA,NA,87.6616766467066,NA,NA,NA,NA,NA,NA,2228.31052631579,NA,NA,NA,NA,NA,2292.73652694611,NA,NA,NA,NA,NA,NA,-0.648736842105263,NA,NA,NA,NA,NA,0.193592814371257,NA,NA,NA,NA,NA,NA,1.41110526315789,NA,NA,NA,NA,NA,-0.20125748502994,NA,NA,NA,NA,NA,NA,6.74736842105263,NA,NA,NA,NA,NA,6.56407185628743,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,"5.92","1.44","106.1",2025
676979,"Crochet, Garrett",NA,NA,96.683922829582,NA,82.8841059602649,91.0140186915888,96.3021428571429,NA,NA,NA,NA,NA,NA,NA,NA,2456.33118971061,NA,2355.27152317881,2558.67289719626,2396.93571428571,NA,NA,NA,NA,NA,NA,NA,NA,0.591543408360129,NA,-1.20966887417219,-0.31392523364486,1.31542857142857,NA,NA,NA,NA,NA,NA,NA,NA,1.3383922829582,NA,-0.250794701986755,0.492523364485981,0.672857142857143,NA,NA,NA,NA,NA,NA,NA,NA,6.80836012861736,NA,6.71324503311258,6.73598130841121,6.80071428571429,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,151,214,140,NA,NA,NA,NA,NA,NA,"2.59","1.03","205.1",2025
677944,"Cecconi, Slade",NA,75.875,94.3260204081633,84.2933962264151,NA,NA,93.8441176470588,NA,NA,NA,NA,NA,NA,NA,2395.625,2402.40816326531,2589.89622641509,NA,NA,2292.77941176471,NA,NA,NA,NA,NA,NA,NA,0.7246875,-0.918265306122449,0.434905660377359,NA,NA,-1.36514705882353,NA,NA,NA,NA,NA,NA,NA,-1.03546875,1.33678571428571,-0.005188679245283,NA,NA,0.736911764705882,NA,NA,NA,NA,NA,NA,NA,6.4328125,6.4780612244898,6.49905660377359,NA,NA,6.61764705882353,NA,NA,NA,NA,NA,NA,NA,64,196,106,NA,NA,68,NA,NA,NA,NA,NA,NA,"4.30","1.19","132.0",2025
677952,"Ashcraft, Braxton",NA,84.0509090909091,96.76125,91.4159574468085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2793.36363636364,2413.075,2599.41489361702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.728181818181818,-0.610875,0.236914893617021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.066,1.322375,0.481702127659574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08181818181818,6.38375,6.26063829787234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,80,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.71","1.25","69.2",2025
677958,"Rocker, Kumar",NA,NA,95.5415094339623,NA,NA,89.1652173913044,95.488,NA,NA,NA,NA,NA,NA,NA,NA,2214.1,NA,NA,2228.93333333333,2128.703125,NA,NA,NA,NA,NA,NA,NA,NA,-0.938867924528302,NA,NA,0.144130434782609,-1.39666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0.934150943396226,NA,NA,0.385760869565217,0.457733333333333,NA,NA,NA,NA,NA,NA,NA,NA,6.68867924528302,NA,NA,6.65326086956522,6.724,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,92,75,NA,NA,NA,NA,NA,NA,"5.74","1.46","64.1",2025
678024,"Vasil, Mike",NA,81.54,NA,NA,NA,NA,94.5212121212121,NA,NA,NA,NA,NA,NA,NA,2463.94545454545,NA,NA,NA,NA,2190.91515151515,NA,NA,NA,NA,NA,NA,NA,0.756727272727273,NA,NA,NA,NA,-1.25284848484848,NA,NA,NA,NA,NA,NA,NA,-1.16872727272727,NA,NA,NA,NA,0.422848484848485,NA,NA,NA,NA,NA,NA,NA,6.07636363636364,NA,NA,NA,NA,6.23818181818182,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,"2.50","1.25","101.0",2025
678368,"Bellozo, Valente",NA,NA,91.1716216216216,NA,NA,84.2373493975904,NA,NA,NA,NA,NA,NA,NA,NA,NA,2142.71621621622,NA,NA,2517.93975903614,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.286756756756757,NA,NA,0.445301204819277,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41581081081081,NA,NA,0.711686746987952,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.12837837837838,NA,NA,6.13012048192771,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,"4.65","1.33","81.1",2025
678394,"Bello, Brayan",88.7127659574468,NA,94.8779069767442,NA,85.6350746268657,87.9121212121212,95.057264957265,NA,NA,NA,NA,NA,NA,1821.90425531915,NA,2138.04651162791,NA,2436.58955223881,2460.61616161616,2099.99145299145,NA,NA,NA,NA,NA,NA,-1.34225,NA,-0.660714285714286,NA,0.777521367521367,0.0663636363636364,-1.41604444444444,NA,NA,NA,NA,NA,NA,0.352553191489362,NA,1.08372093023256,NA,-0.259253731343284,0.218989898989899,0.501538461538462,NA,NA,NA,NA,NA,NA,6.38829787234043,NA,6.36744186046512,NA,6.26492537313433,6.28787878787879,6.37222222222222,NA,NA,NA,NA,NA,NA,94,NA,86,NA,134,99,234,NA,NA,NA,NA,NA,NA,"3.35","1.24","166.2",2025
678495,"Rodríguez, Randy",NA,NA,96.8771739130435,85.958024691358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622.30434782609,2773.14814814815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4575,0.946543209876543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5425,0.194444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61739130434783,6.53950617283951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.78","0.89","50.2",2025
678606,"Ferrer, Jose A.",NA,NA,NA,NA,NA,NA,97.9631578947368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2141.7969924812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53390977443609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553458646616541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0421052631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,"4.48","1.27","76.1",2025
678692,"Henriquez, Ronny",92.144,NA,96.6705128205128,87.720253164557,85.5179104477612,NA,NA,NA,NA,NA,NA,NA,NA,1608.26,NA,2478.41025641026,2510.9746835443,2559.4776119403,NA,NA,NA,NA,NA,NA,NA,NA,-1.4268,NA,-0.520897435897436,0.346075949367089,1.07328358208955,NA,NA,NA,NA,NA,NA,NA,NA,0.2548,NA,1.49782051282051,0.409873417721519,0.154626865671642,NA,NA,NA,NA,NA,NA,NA,NA,6.544,NA,6.49615384615385,6.55569620253165,6.55223880597015,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,78,79,67,NA,NA,NA,NA,NA,NA,NA,NA,"2.22","1.10","73.0",2025
680573,"Woods Richardson, Simeon",NA,78.5516129032258,93.4047846889952,85.5270833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2562.45161290323,2250.66507177034,2314.57291666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388064516129032,-0.474976076555024,0.334270833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.16177419354839,1.57071770334928,0.476666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65645161290323,6.70430622009569,6.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,209,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.04","1.28","111.1",2025
680730,"Parker, Mitchell",NA,81.3455284552846,93.0544747081712,85.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2282.79674796748,2172.90661478599,2244.30909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0896747967479675,0.445097276264591,-0.415272727272727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.563658536585366,1.48774319066148,0.246545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.79105691056911,6.86342412451362,6.92909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,257,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.68","1.43","164.2",2025
680732,"Burke, Sean",NA,NA,95.2874251497006,87.2524390243902,NA,NA,NA,NA,81.0171171171171,NA,NA,NA,NA,NA,NA,2606.91017964072,2488.76829268293,NA,NA,NA,NA,2550,NA,NA,NA,NA,NA,NA,-0.438562874251497,0.458170731707317,NA,NA,NA,NA,0.431441441441441,NA,NA,NA,NA,NA,NA,1.54461077844311,0.430975609756098,NA,NA,NA,NA,-1.23054054054054,NA,NA,NA,NA,NA,NA,7.00059880239521,7.01585365853659,NA,NA,NA,NA,6.93818181818182,NA,NA,NA,NA,NA,NA,167,82,NA,NA,NA,NA,111,NA,NA,NA,NA,"4.22","1.44","134.1",2025
680736,"Wrobleski, Justin",NA,NA,96.2585365853659,88.2081081081081,NA,NA,94.9949152542373,NA,NA,NA,NA,NA,NA,NA,NA,2464.51219512195,2464.17567567568,NA,NA,2179.59322033898,NA,NA,NA,NA,NA,NA,NA,NA,0.571951219512195,-0.252432432432432,NA,NA,1.17745762711864,NA,NA,NA,NA,NA,NA,NA,NA,1.30841463414634,0.0610810810810811,NA,NA,0.909152542372881,NA,NA,NA,NA,NA,NA,NA,NA,5.55121951219512,5.49324324324324,NA,NA,5.63728813559322,NA,NA,NA,NA,NA,NA,NA,NA,82,74,NA,NA,59,NA,NA,NA,NA,NA,NA,"4.32","1.23","66.2",2025
680755,"Fisher, Braydon",NA,83.1786516853933,95.6618181818182,88.2413043478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2513.23595505618,2295.72727272727,2337.5652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33876404494382,-0.439454545454545,0.167282608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.22123595505618,1.46018181818182,0.213804347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59213483146067,5.60545454545455,5.57608695652174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.70","1.02","50.0",2025
680767,"Vodnik, Victor",92.5018181818182,NA,99.0409090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1881.98181818182,NA,2317.39772727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.29563636363636,NA,-0.520909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106363636363636,NA,1.14931818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.77090909090909,NA,6.68863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.02","1.40","50.2",2025
680885,"Schwellenbach, Spencer",NA,NA,97.5576,86.9957746478873,NA,NA,NA,84.628,NA,NA,NA,NA,NA,NA,NA,2324.2,2355.14084507042,NA,NA,NA,1374.38,NA,NA,NA,NA,NA,NA,NA,-0.4584,0.200422535211268,NA,NA,NA,-0.812,NA,NA,NA,NA,NA,NA,NA,1.19976,-0.127042253521127,NA,NA,NA,-0.0346,NA,NA,NA,NA,NA,NA,NA,6.9096,7.05774647887324,NA,NA,NA,7.13,NA,NA,NA,NA,NA,NA,NA,125,71,NA,NA,NA,50,NA,NA,NA,NA,NA,"3.09","0.97","110.2",2025
681190,"Vásquez, Randy",NA,NA,94.1765957446809,NA,NA,90.449,93.785294117647,NA,NA,NA,NA,NA,NA,NA,NA,2415,NA,NA,2536.34,2329.52941176471,NA,NA,NA,NA,NA,NA,NA,NA,-0.869893617021277,NA,NA,0.0538,-1.27019607843137,NA,NA,NA,NA,NA,NA,NA,NA,1.27712765957447,NA,NA,0.9375,0.916470588235294,NA,NA,NA,NA,NA,NA,NA,NA,6.12553191489362,NA,NA,6.13,6.1764705882353,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,100,102,NA,NA,NA,NA,NA,NA,"3.84","1.32","133.2",2025
681343,"Smith, Shane",90.0075949367089,82.7758620689655,95.8050251256281,NA,NA,NA,95.8164705882353,NA,NA,NA,NA,NA,NA,1570.93670886076,2139.43103448276,2281.46733668342,NA,NA,NA,2124.07058823529,NA,NA,NA,NA,NA,NA,-1.25949367088608,0.418103448275862,-0.649698492462311,NA,NA,NA,-1.32611764705882,NA,NA,NA,NA,NA,NA,0.140253164556962,-0.870689655172414,1.26020100502513,NA,NA,NA,0.844117647058824,NA,NA,NA,NA,NA,NA,6.76329113924051,6.70689655172414,6.75829145728643,NA,NA,NA,6.80941176470588,NA,NA,NA,NA,NA,NA,79,58,199,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,"3.81","1.20","146.1",2025
681347,"Burrows, Mike",87.3704081632653,78.6811320754717,95.4751724137931,86.9453333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,1526.04081632653,2879.81132075472,2304.97931034483,2519.58666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.14928571428571,0.717358490566038,-0.494965517241379,0.325733333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66234693877551,-1.33301886792453,1.42862068965517,0.2252,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48061224489796,6.18867924528302,6.51793103448276,6.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,53,145,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.94","1.24","96.0",2025
681517,"Leahy, Kyle",NA,NA,95.5225352112676,91.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2350.81690140845,2380.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.245633802816901,0.3878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33718309859155,0.4142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17183098591549,7.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.07","1.23","88.0",2025
681911,"Vesia, Alex",NA,NA,92.6941605839416,85.2602040816327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2486.63503649635,2393.17346938776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.473649635036496,-0.548877551020408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73875912408759,0.398673469387755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33576642335766,6.24081632653061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.02","0.99","59.2",2025
681982,"Anderson, Grant",NA,NA,93.5423076923077,NA,80.7161290322581,NA,93.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,2451.73076923077,NA,2717.31182795699,NA,2288.01666666667,NA,NA,NA,NA,NA,NA,NA,NA,-1.10525641025641,NA,1.18225806451613,NA,-1.50616666666667,NA,NA,NA,NA,NA,NA,NA,NA,1.05128205128205,NA,0.237096774193548,NA,0.0245,NA,NA,NA,NA,NA,NA,NA,NA,6.58333333333333,NA,6.46451612903226,NA,6.495,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,93,NA,60,NA,NA,NA,NA,NA,NA,"3.23","1.26","69.2",2025
682052,"Lopez, Jacob",83.0065573770492,NA,90.5086092715232,78.8578947368421,NA,87.52,NA,NA,NA,NA,NA,NA,NA,2142.65573770492,NA,2134.28476821192,2380.37894736842,NA,2170.26,NA,NA,NA,NA,NA,NA,NA,1.48737704918033,NA,1.11622516556291,-0.736210526315789,NA,0.0732,NA,NA,NA,NA,NA,NA,NA,0.385081967213115,NA,0.971456953642384,0.0748421052631579,NA,0.8976,NA,NA,NA,NA,NA,NA,NA,7.06229508196721,NA,7.15033112582781,6.85368421052632,NA,7.098,NA,NA,NA,NA,NA,NA,NA,61,NA,151,95,NA,50,NA,NA,NA,NA,NA,NA,NA,"4.08","1.27","92.2",2025
682243,"Miller, Bryce",NA,NA,95.0027397260274,NA,NA,NA,94.8294871794872,84.098947368421,NA,NA,NA,NA,NA,NA,NA,2520.19178082192,NA,NA,NA,2481.24358974359,950.914893617021,NA,NA,NA,NA,NA,NA,NA,-0.549543378995434,NA,NA,NA,-1.26807692307692,-0.848631578947368,NA,NA,NA,NA,NA,NA,NA,1.56940639269406,NA,NA,NA,1.12666666666667,0.141157894736842,NA,NA,NA,NA,NA,NA,NA,6.26392694063927,NA,NA,NA,6.30897435897436,6.42736842105263,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,78,95,NA,NA,NA,NA,NA,"5.68","1.41","90.1",2025
